timestamp,rigid_body_id,x,y,z,qx,qy,qz,qw
1753229094.3642125,6,-0.05291204899549484,0.6239758133888245,5.379165172576904,0.2140158861875534,-0.07714363187551498,-0.8972343802452087,0.3784397542476654
1753229094.3644853,10,0.18533098697662354,0.3848491907119751,5.3827619552612305,0.0013532991288229823,0.010610146448016167,0.00222774688154459,0.9999403953552246
1753229094.3739834,6,-0.054107800126075745,0.6242840886116028,5.379444122314453,0.21531307697296143,-0.07804663479328156,-0.8973014950752258,0.3773578405380249
1753229094.3743396,10,0.1853267103433609,0.3848418593406677,5.382761478424072,0.0013881324557587504,0.010629158467054367,0.0022289918269962072,0.999940037727356
1753229094.3814607,6,-0.055109068751335144,0.6245968341827393,5.379701614379883,0.21558529138565063,-0.07721869647502899,-0.8976446986198425,0.37655577063560486
1753229094.3817334,10,0.18533097207546234,0.38484933972358704,5.382765769958496,0.0014082648558542132,0.01063057966530323,0.0022429153323173523,0.999940037727356
1753229094.3913257,6,-0.0560934953391552,0.6249945759773254,5.380160808563232,0.2163282185792923,-0.07813175767660141,-0.898460865020752,0.3739861845970154
1753229094.391722,10,0.18533068895339966,0.3848452568054199,5.382777214050293,0.0014112874632701278,0.010632673278450966,0.0022192709147930145,0.999940037727356
1753229094.3977644,6,-0.05697256699204445,0.6258150339126587,5.380683898925781,0.2164752185344696,-0.08023450523614883,-0.898670494556427,0.3729507625102997
1753229094.3980994,10,0.18532681465148926,0.3848470449447632,5.3827738761901855,0.001411177683621645,0.010629534721374512,0.002240989590063691,0.999940037727356
1753229094.4075968,6,-0.05703364685177803,0.6266518831253052,5.381152629852295,0.21627144515514374,-0.08102443814277649,-0.898586630821228,0.37310025095939636
1753229094.4079015,10,0.18533051013946533,0.3848434090614319,5.382769584655762,0.0013993316097185016,0.010630574077367783,0.002214085776358843,0.999940037727356
1753229094.4190488,6,-0.057075344026088715,0.6275252103805542,5.381025314331055,0.21528099477291107,-0.08009840548038483,-0.8988730311393738,0.37318307161331177
1753229094.4193382,10,0.1853313446044922,0.3848383128643036,5.382759094238281,0.0014143071603029966,0.010620355606079102,0.00226652342826128,0.999940037727356
1753229094.4245389,6,-0.05633707344532013,0.6286072731018066,5.381155967712402,0.21458996832370758,-0.07906071096658707,-0.8974177241325378,0.3772825598716736
1753229094.42474,10,0.18532994389533997,0.3848314881324768,5.382741928100586,0.0013725048629567027,0.01063130795955658,0.002257933374494314,0.999940037727356
1753229094.4312978,6,-0.055051010102033615,0.6296170353889465,5.381494045257568,0.21363449096679688,-0.07882992923259735,-0.8948665857315063,0.38387471437454224
1753229094.4315734,10,0.1853213608264923,0.38482239842414856,5.3827595710754395,0.0014058502856642008,0.010641593486070633,0.002217988483607769,0.9999399185180664
1753229094.4411833,6,-0.05466291308403015,0.6304521560668945,5.381570816040039,0.21315425634384155,-0.07780662924051285,-0.8940597772598267,0.38622337579727173
1753229094.441492,10,0.1853134036064148,0.38482263684272766,5.382774353027344,0.0014105805894359946,0.010624859482049942,0.002201302908360958,0.9999401569366455
1753229094.4492836,6,-0.05474407970905304,0.6310394406318665,5.381626605987549,0.21329687535762787,-0.07686413079500198,-0.8941168189048767,0.38620129227638245
1753229094.449563,10,0.1853044182062149,0.38483306765556335,5.382773399353027,0.0014119691913947463,0.010616334155201912,0.0022343769669532776,0.9999401569366455
1753229094.457011,6,-0.05500754714012146,0.6313596963882446,5.381625652313232,0.21450860798358917,-0.07599073648452759,-0.8942241668701172,0.38545364141464233
1753229094.4572694,10,0.18531420826911926,0.38483545184135437,5.382778167724609,0.001415863516740501,0.010619284585118294,0.0022282705176621675,0.9999401569366455
1753229094.4641702,6,-0.055461350828409195,0.6316107511520386,5.381678581237793,0.21575868129730225,-0.07555875182151794,-0.8943750262260437,0.3844897747039795
1753229094.464429,10,0.18530789017677307,0.3848377764225006,5.382765769958496,0.0014048105804249644,0.010611634701490402,0.002219886053353548,0.9999402761459351
1753229094.4724019,6,-0.05629095435142517,0.6318974494934082,5.381833076477051,0.21688123047351837,-0.07583027333021164,-0.8947622179985046,0.3829006254673004
1753229094.472603,10,0.1853153109550476,0.3848452568054199,5.382767200469971,0.0013952151639387012,0.01061516534537077,0.0022570141591131687,0.9999401569366455
1753229094.480234,6,-0.056855496019124985,0.6319570541381836,5.381835460662842,0.218394473195076,-0.0757075622677803,-0.8949459791183472,0.3816334307193756
1753229094.4805675,10,0.18531520664691925,0.38484519720077515,5.3827667236328125,0.001402685302309692,0.010607747361063957,0.002259496133774519,0.9999402761459351
1753229094.4914887,6,-0.05811595544219017,0.6319711208343506,5.381439208984375,0.2190321534872055,-0.0746213048696518,-0.8969734907150269,0.37668973207473755
1753229094.491798,10,0.18532101809978485,0.3848257064819336,5.382750034332275,0.0014081260887905955,0.01063175406306982,0.0022218632511794567,0.999940037727356
1753229094.4977064,6,-0.058364659547805786,0.6321600675582886,5.381436824798584,0.2191307246685028,-0.07465457916259766,-0.8968812823295593,0.37684527039527893
1753229094.4979594,10,0.18531955778598785,0.38482943177223206,5.382747173309326,0.0013769466895610094,0.010626469738781452,0.002208720427006483,0.9999401569366455
1753229094.50941,6,-0.05861029028892517,0.6324208974838257,5.381372451782227,0.21866844594478607,-0.07462476938962936,-0.8967810869216919,0.3773578703403473
1753229094.5096807,10,0.185316801071167,0.3848232626914978,5.382750511169434,0.0013876715674996376,0.010617881081998348,0.002199828624725342,0.9999402761459351
1753229094.5147955,6,-0.0587666779756546,0.63270103931427,5.381320476531982,0.21825002133846283,-0.07479169964790344,-0.8962575197219849,0.3788081109523773
1753229094.514994,10,0.1853112429380417,0.3848385214805603,5.382757663726807,0.0014015987981110811,0.010630589909851551,0.002236406784504652,0.999940037727356
1753229094.524013,6,-0.05911776050925255,0.6328977346420288,5.381119728088379,0.2183239758014679,-0.07434668391942978,-0.8962841033935547,0.3787901699542999
1753229094.5243034,10,0.18530865013599396,0.384842187166214,5.382771968841553,0.001417382969520986,0.01061212457716465,0.0022615555208176374,0.9999401569366455
1753229094.532097,6,-0.05912582576274872,0.633101761341095,5.381082057952881,0.21869146823883057,-0.07454998791217804,-0.8951935172080994,0.381110280752182
1753229094.5323615,10,0.18529030680656433,0.38486137986183167,5.382797718048096,0.0014138075057417154,0.010576371103525162,0.0022801836021244526,0.9999405145645142
1753229094.5405896,6,-0.0595385804772377,0.633123517036438,5.380892753601074,0.21800144016742706,-0.07440440356731415,-0.8953270316123962,0.3812202215194702
1753229094.5409555,10,0.18529434502124786,0.38487398624420166,5.3827948570251465,0.0013721762225031853,0.010584588162600994,0.0022896574810147285,0.9999403953552246
1753229094.5490434,6,-0.05998354032635689,0.6330077052116394,5.3809099197387695,0.21716468036174774,-0.07567808777093887,-0.8952040076255798,0.3817357122898102
1753229094.5493054,10,0.1852950006723404,0.3848673403263092,5.382795333862305,0.0013590727467089891,0.01059887558221817,0.0022365113254636526,0.9999403953552246
1753229094.5543957,6,-0.060217954218387604,0.6328855752944946,5.380889415740967,0.21636706590652466,-0.07684513926506042,-0.8944743275642395,0.38366103172302246
1753229094.5546067,10,0.18529930710792542,0.3848525285720825,5.382787227630615,0.0013845067005604506,0.010622002184391022,0.002223283750936389,0.9999401569366455
1753229094.5643587,6,-0.06075924262404442,0.6326549649238586,5.38088846206665,0.2162693738937378,-0.07835061848163605,-0.8940956592559814,0.3842940628528595
1753229094.5646946,10,0.18530015647411346,0.38484641909599304,5.382783889770508,0.001398271881043911,0.01063405442982912,0.002214204054325819,0.999940037727356
1753229094.573811,6,-0.061569176614284515,0.6323353052139282,5.380730152130127,0.21732522547245026,-0.07998120039701462,-0.8944228291511536,0.38259708881378174
1753229094.5740688,10,0.18530288338661194,0.3848540484905243,5.3827805519104,0.0013578103389590979,0.010628719814121723,0.0022428666707128286,0.9999401569366455
1753229094.5811746,6,-0.0626954659819603,0.6319614052772522,5.380277156829834,0.21800658106803894,-0.08113600313663483,-0.8954170942306519,0.3796292841434479
1753229094.58159,10,0.18529728055000305,0.38485071063041687,5.382778644561768,0.0013698653783649206,0.010626202449202538,0.002224072813987732,0.9999401569366455
1753229094.5911198,6,-0.06284332275390625,0.6317141056060791,5.380260467529297,0.21816764771938324,-0.08323390036821365,-0.894527792930603,0.38117605447769165
1753229094.5914128,10,0.18530826270580292,0.38483789563179016,5.382774353027344,0.0014070719480514526,0.010640816763043404,0.002224190393462777,0.9999399185180664
1753229094.6000853,6,-0.06304871290922165,0.6315253973007202,5.380173683166504,0.21782511472702026,-0.08549848198890686,-0.8936773538589478,0.3828616440296173
1753229094.6003697,10,0.18529684841632843,0.38483598828315735,5.382781028747559,0.0014268867671489716,0.01062638871371746,0.002245407784357667,0.999940037727356
1753229094.6069448,6,-0.06415104866027832,0.6311770081520081,5.37937068939209,0.21716967225074768,-0.08547128736972809,-0.895385205745697,0.37923258543014526
1753229094.6071832,10,0.18530018627643585,0.38485005497932434,5.3827900886535645,0.0014210267690941691,0.010623781010508537,0.0022637061774730682,0.999940037727356
1753229094.6145723,6,-0.06474034488201141,0.6310293674468994,5.378993511199951,0.21543388068675995,-0.0865355059504509,-0.8957707285881042,0.379070907831192
1753229094.614892,10,0.18530023097991943,0.3848433494567871,5.382791519165039,0.0013939033960923553,0.010623480193316936,0.0022433120757341385,0.9999401569366455
1753229094.6235287,6,-0.06437981128692627,0.6306494474411011,5.378603458404541,0.21567657589912415,-0.0879586786031723,-0.8942018747329712,0.3822956085205078
1753229094.6237943,10,0.18529905378818512,0.38484376668930054,5.382781505584717,0.001381704700179398,0.01062761154025793,0.00223243678919971,0.9999401569366455
1753229094.6339755,6,-0.06464475393295288,0.6302701830863953,5.378007411956787,0.21512526273727417,-0.08865314722061157,-0.8944516181945801,0.3818613290786743
1753229094.6342354,10,0.1853008270263672,0.38483932614326477,5.382781028747559,0.0013893162831664085,0.010644128546118736,0.0022028805688023567,0.999940037727356
1753229094.642448,6,-0.06487499922513962,0.6299211382865906,5.377394199371338,0.21564707159996033,-0.08947572857141495,-0.8943338990211487,0.38165080547332764
1753229094.6427734,10,0.18529321253299713,0.3848384916782379,5.382777690887451,0.0013763019815087318,0.010632158257067204,0.0021899740677326918,0.9999401569366455
1753229094.651744,6,-0.06475953012704849,0.6293506622314453,5.376474380493164,0.21604454517364502,-0.08884336799383163,-0.894157886505127,0.3819863200187683
1753229094.652006,10,0.1853034496307373,0.38483837246894836,5.3827714920043945,0.0013388691004365683,0.010651581920683384,0.0022113423328846693,0.9999399185180664
1753229094.6571934,6,-0.06483100354671478,0.6290112137794495,5.375784397125244,0.2149861603975296,-0.08926457166671753,-0.8940898180007935,0.3826436996459961
1753229094.6573954,10,0.18529203534126282,0.38484305143356323,5.382772922515869,0.0013655736111104488,0.010637328960001469,0.0021964970510452986,0.9999401569366455
1753229094.6648965,6,-0.06550581008195877,0.6285969018936157,5.374448299407959,0.2154175490140915,-0.08780378103256226,-0.8955869674682617,0.37922266125679016
1753229094.6651595,10,0.18529507517814636,0.3848493695259094,5.382778167724609,0.0013702699216082692,0.010638249106705189,0.0022379469592124224,0.999940037727356
1753229094.673893,6,-0.06548889726400375,0.6282376646995544,5.373373985290527,0.21554242074489594,-0.0869797021150589,-0.8956762552261353,0.37913066148757935
1753229094.6741943,10,0.18529874086380005,0.3848450183868408,5.382776260375977,0.0013757521519437432,0.010635516606271267,0.002253080252557993,0.999940037727356
1753229094.6821175,6,-0.06500891596078873,0.6278960704803467,5.372507572174072,0.21543319523334503,-0.08654624968767166,-0.8950954675674438,0.3806605339050293
1753229094.6823852,10,0.18530863523483276,0.3848351240158081,5.382762908935547,0.0013824724592268467,0.010660284198820591,0.002209284109994769,0.9999397993087769
1753229094.6897998,6,-0.06473716348409653,0.6275984644889832,5.37153959274292,0.21524235606193542,-0.08565963059663773,-0.8949167132377625,0.3813886046409607
1753229094.6900623,10,0.18531164526939392,0.38481706380844116,5.382754802703857,0.0013883754145354033,0.010660502128303051,0.002192466054111719,0.9999397993087769
1753229094.6985495,6,-0.06451448798179626,0.6271636486053467,5.3704352378845215,0.2145882546901703,-0.0844104215502739,-0.8949880003929138,0.3818683326244354
1753229094.6988356,10,0.18532349169254303,0.38482415676116943,5.382746696472168,0.0014068341115489602,0.01065394189208746,0.002217212924733758,0.9999397993087769
1753229094.7047622,6,-0.0641975924372673,0.6268653273582458,5.3693132400512695,0.21437369287014008,-0.0826835036277771,-0.8949259519577026,0.38251134753227234
1753229094.7050593,10,0.18532484769821167,0.38482657074928284,5.382753849029541,0.0014286135556176305,0.010653971694409847,0.002220644149929285,0.9999397993087769
1753229094.714829,6,-0.06494808942079544,0.6264734268188477,5.3678059577941895,0.21396850049495697,-0.08059939742088318,-0.8970555067062378,0.3781701326370239
1753229094.715087,10,0.18532918393611908,0.38482585549354553,5.382747650146484,0.0013762407470494509,0.010650381445884705,0.0021932912059128284,0.9999399185180664
1753229094.7245114,6,-0.06458841264247894,0.6261696815490723,5.366814613342285,0.21419371664524078,-0.08011999726295471,-0.8966869115829468,0.3790176510810852
1753229094.7247748,10,0.18533602356910706,0.3848341405391693,5.382741451263428,0.0013386813225224614,0.010659750550985336,0.0021762875840067863,0.9999399185180664
1753229094.7316434,6,-0.06416791677474976,0.6257197856903076,5.365597248077393,0.2150329202413559,-0.07875681668519974,-0.8961806893348694,0.38002437353134155
1753229094.731888,10,0.18534021079540253,0.3848375380039215,5.3827409744262695,0.0013112311717122793,0.010675780475139618,0.0021632129792124033,0.9999397993087769
1753229094.7417154,6,-0.0639006495475769,0.6252273917198181,5.364319324493408,0.21420225501060486,-0.07635574042797089,-0.8965978026390076,0.37999963760375977
1753229094.7421134,10,0.1853412389755249,0.3848308324813843,5.3827385902404785,0.0013054698938503861,0.01067351270467043,0.0021472980733960867,0.9999399185180664
1753229094.7472317,6,-0.06450416147708893,0.624885082244873,5.362978458404541,0.21420827507972717,-0.07422692328691483,-0.8980668187141418,0.3769367039203644
1753229094.7474277,10,0.1853431910276413,0.38483095169067383,5.382747173309326,0.001321693416684866,0.010668612085282803,0.0021332581527531147,0.9999399185180664
1753229094.7561464,6,-0.06447261571884155,0.6245793700218201,5.361819744110107,0.21517513692378998,-0.0733092799782753,-0.8979483842849731,0.37684759497642517
1753229094.7564275,10,0.1853300929069519,0.3848188519477844,5.382746696472168,0.0013728708727285266,0.010635345242917538,0.0021719185169786215,0.9999401569366455
1753229094.764387,6,-0.06401336938142776,0.6243987679481506,5.360975742340088,0.21606898307800293,-0.07315107434988022,-0.897005558013916,0.37860822677612305
1753229094.7646723,10,0.18533790111541748,0.38482898473739624,5.382762432098389,0.0013421266339719296,0.010606425814330578,0.002196644665673375,0.9999405145645142
1753229094.772894,6,-0.06375331431627274,0.6242362856864929,5.360017776489258,0.21659249067306519,-0.07303768396377563,-0.8960721492767334,0.380536288022995
1753229094.7731524,10,0.18532520532608032,0.3848228454589844,5.3827805519104,0.0014222266618162394,0.01055867038667202,0.002229982754215598,0.9999407529830933
1753229094.781806,6,-0.06386546045541763,0.6239495277404785,5.358996868133545,0.21593241393566132,-0.07233751565217972,-0.8963643908500671,0.38035720586776733
1753229094.782128,10,0.1853237748146057,0.38482382893562317,5.382791042327881,0.001409841817803681,0.010563218966126442,0.0022065576631575823,0.9999407529830933
1753229094.7901235,6,-0.06414640694856644,0.6238082647323608,5.358249187469482,0.21491555869579315,-0.07281473278999329,-0.8968242406845093,0.37975725531578064
1753229094.7906168,10,0.18531592190265656,0.38483569025993347,5.38281774520874,0.0014144449960440397,0.010527215898036957,0.0022203826811164618,0.9999411106109619
1753229094.7969952,6,-0.06517094373703003,0.6235222816467285,5.357085704803467,0.21485650539398193,-0.07252334803342819,-0.898741602897644,0.3752872347831726
1753229094.7972527,10,0.18531551957130432,0.38484612107276917,5.382841110229492,0.001454091863706708,0.010486535727977753,0.0022844355553388596,0.999941349029541
1753229094.8079226,6,-0.06526850908994675,0.6231407523155212,5.355996131896973,0.2155342847108841,-0.07282155007123947,-0.898411214351654,0.3756318986415863
1753229094.808235,10,0.1853100061416626,0.38484516739845276,5.382864475250244,0.0015002216678112745,0.010447964072227478,0.0023150581400841475,0.9999415874481201
1753229094.8182414,6,-0.0648416057229042,0.6228537559509277,5.355377197265625,0.21524088084697723,-0.07393605262041092,-0.8972997665405273,0.3782300055027008
1753229094.818533,10,0.18530254065990448,0.384847491979599,5.382894515991211,0.0015311436727643013,0.01041539665311575,0.0023098387755453587,0.9999419450759888
1753229094.8238666,6,-0.06499746441841125,0.6226485371589661,5.354557037353516,0.21399620175361633,-0.0741591528058052,-0.8973367810249329,0.3788045048713684
1753229094.824149,10,0.18529626727104187,0.38487493991851807,5.38291072845459,0.0015034517273306847,0.010401414707303047,0.0023373179137706757,0.9999420642852783
1753229094.8363914,6,-0.06517359614372253,0.6224749684333801,5.353756904602051,0.2139405459165573,-0.07493289560079575,-0.8972749710083008,0.3788299262523651
1753229094.8368747,10,0.18529313802719116,0.3848947584629059,5.382925033569336,0.0015464669559150934,0.010392346419394016,0.002367826644331217,0.9999420642852783
1753229094.8451724,6,-0.06542544811964035,0.6224655508995056,5.353026866912842,0.21385212242603302,-0.07636197656393051,-0.8973857760429382,0.37833189964294434
1753229094.8454616,10,0.18527433276176453,0.3849024474620819,5.382979869842529,0.001566646620631218,0.010304058901965618,0.0024029179476201534,0.9999427795410156
1753229094.8532946,6,-0.06620044261217117,0.6223742961883545,5.351888656616211,0.2135639637708664,-0.07641395181417465,-0.8987943530082703,0.37512654066085815
1753229094.8536694,10,0.18526411056518555,0.38491854071617126,5.383013725280762,0.0015856694662943482,0.01025884784758091,0.0024380814284086227,0.9999431371688843
1753229094.862238,6,-0.06614746153354645,0.6222328543663025,5.350863933563232,0.2127760946750641,-0.07584130764007568,-0.8986371755599976,0.3760659992694855
1753229094.8625827,10,0.18525761365890503,0.38493552803993225,5.3830437660217285,0.0016105978284031153,0.01021800097078085,0.00244893878698349,0.9999434947967529
1753229094.8707244,6,-0.06564292311668396,0.6222184896469116,5.350308895111084,0.21206028759479523,-0.07667092978954315,-0.8970932364463806,0.3799680769443512
1753229094.8710291,10,0.18525578081607819,0.38495224714279175,5.383068084716797,0.0016338805435225368,0.010204015299677849,0.002484117867425084,0.9999434947967529
1753229094.8794572,6,-0.06577840447425842,0.6221756339073181,5.349318027496338,0.21289406716823578,-0.0766301229596138,-0.8966667056083679,0.38051649928092957
1753229094.8798153,10,0.18523916602134705,0.38497111201286316,5.383090019226074,0.0015977966831997037,0.010179867967963219,0.0024957298301160336,0.9999438524246216
1753229094.888413,6,-0.06597410142421722,0.6220528483390808,5.348489284515381,0.2131892591714859,-0.07750765979290009,-0.8965030908584595,0.38055887818336487
1753229094.888757,10,0.18522024154663086,0.38497424125671387,5.383102893829346,0.0015905535547062755,0.010188819840550423,0.0024601409677416086,0.9999438524246216
1753229094.8968952,6,-0.06633187085390091,0.6218610405921936,5.347491264343262,0.21332980692386627,-0.0774228647351265,-0.897251307964325,0.3787298798561096
1753229094.897217,10,0.1852242648601532,0.3849780261516571,5.383121490478516,0.0015358059899881482,0.010217147879302502,0.002374002244323492,0.9999438524246216
1753229094.9051218,6,-0.06693781912326813,0.6216292381286621,5.346065998077393,0.21260061860084534,-0.07536084204912186,-0.8984681367874146,0.3766654431819916
1753229094.9053419,10,0.18521693348884583,0.3849979043006897,5.383137226104736,0.0014674188569188118,0.010234060697257519,0.0023141102865338326,0.9999438524246216
1753229094.9128246,6,-0.06687934696674347,0.6216686964035034,5.345211982727051,0.21229298412799835,-0.07552250474691391,-0.8978853225708008,0.37819311022758484
1753229094.9132118,10,0.18521066009998322,0.38501471281051636,5.383155822753906,0.001386139658279717,0.01024386566132307,0.0022635692730545998,0.9999440908432007
1753229094.9212704,6,-0.06691912561655045,0.6216598749160767,5.344261646270752,0.21224679052829742,-0.07580620050430298,-0.8972445130348206,0.37968021631240845
1753229094.921569,10,0.18520040810108185,0.3850281238555908,5.383176326751709,0.0013536779442802072,0.01022395770996809,0.002219615736976266,0.9999443292617798
1753229094.92791,6,-0.0670212060213089,0.621590256690979,5.343040466308594,0.21221394836902618,-0.0741194561123848,-0.8971899151802063,0.3801603615283966
1753229094.9281273,10,0.18519917130470276,0.3850502073764801,5.3831963539123535,0.0013096561888232827,0.010242944583296776,0.0022175563499331474,0.9999442100524902
1753229094.933978,6,-0.06707759946584702,0.6216022968292236,5.341981887817383,0.21124665439128876,-0.07271251827478409,-0.8969642519950867,0.381500780582428
1753229094.9342563,10,0.1851959228515625,0.38506320118904114,5.383196830749512,0.0012953662080690265,0.010226364247500896,0.002233977662399411,0.9999444484710693
1753229094.9442284,6,-0.06847202777862549,0.621618390083313,5.340427398681641,0.2111564427614212,-0.07068474590778351,-0.8994736671447754,0.37598374485969543
1753229094.9445066,10,0.1851961612701416,0.3850651979446411,5.3831963539123535,0.0012545104837045074,0.01023130863904953,0.0022088983096182346,0.9999444484710693
1753229094.9503272,6,-0.06860842555761337,0.6216830611228943,5.339361667633057,0.21256455779075623,-0.07002711296081543,-0.8988157510757446,0.3768857717514038
1753229094.9505746,10,0.18519754707813263,0.3850766718387604,5.383184909820557,0.001220734091475606,0.010244617238640785,0.0022095474414527416,0.9999443292617798
1753229094.9581633,6,-0.06853624433279037,0.6217288970947266,5.338602066040039,0.21334990859031677,-0.07066388428211212,-0.8976469039916992,0.37910234928131104
1753229094.9584424,10,0.18519854545593262,0.3850457966327667,5.383164405822754,0.0012588431127369404,0.010255868546664715,0.0022383860778063536,0.9999440908432007
1753229094.9672313,6,-0.06881556659936905,0.6218331456184387,5.33786153793335,0.21278166770935059,-0.0708770602941513,-0.8975054621696472,0.379716157913208
1753229094.9675648,10,0.18521052598953247,0.38502830266952515,5.383205413818359,0.0014710054965689778,0.01011931337416172,0.0024230743292719126,0.999944806098938
1753229094.9760225,6,-0.06896044313907623,0.6217173933982849,5.336596488952637,0.21325714886188507,-0.06913013011217117,-0.8976793885231018,0.3793601095676422
1753229094.976246,10,0.18523621559143066,0.38501808047294617,5.383195400238037,0.0017106120940297842,0.010000785812735558,0.0026414578314870596,0.9999450445175171
1753229094.9808052,6,-0.0701335072517395,0.6218134760856628,5.335265159606934,0.2131405472755432,-0.06786474585533142,-0.8999000191688538,0.374360054731369
1753229094.9810114,10,0.18526506423950195,0.38500118255615234,5.383195877075195,0.0018473122036084533,0.009946373291313648,0.002764133270829916,0.9999450445175171
1753229094.9889026,6,-0.06989948451519012,0.6219918727874756,5.3343586921691895,0.21415679156780243,-0.06757844239473343,-0.8988879323005676,0.3762585520744324
1753229094.9891014,10,0.18527337908744812,0.38499733805656433,5.383195400238037,0.0018765090499073267,0.009924805723130703,0.002802640898153186,0.9999450445175171
1753229094.9979472,6,-0.06961509585380554,0.6220863461494446,5.333287715911865,0.21395589411258698,-0.06651449203491211,-0.8982608318328857,0.37805578112602234
1753229094.998176,10,0.18527503311634064,0.38500961661338806,5.383187770843506,0.0019252958009019494,0.009937755763530731,0.0028556333854794502,0.9999446868896484
1753229095.0063946,6,-0.0696672573685646,0.6223660111427307,5.332395076751709,0.21249721944332123,-0.06673551350831985,-0.8982012271881104,0.3789801597595215
1753229095.0066128,10,0.18527403473854065,0.385007381439209,5.383181571960449,0.0019443933852016926,0.009960588067770004,0.002848607487976551,0.9999444484710693
1753229095.0171075,6,-0.0697883814573288,0.622689425945282,5.33147668838501,0.2118975669145584,-0.06664057821035385,-0.898247241973877,0.37922340631484985
1753229095.0173116,10,0.18528448045253754,0.3850071132183075,5.383141040802002,0.0019382225582376122,0.010035603307187557,0.0028083159122616053,0.9999438524246216
1753229095.0227644,6,-0.06974303722381592,0.6230072379112244,5.330636501312256,0.2118200957775116,-0.06686663627624512,-0.8978383541107178,0.3801938593387604
1753229095.022938,10,0.1852845400571823,0.3850039541721344,5.383103370666504,0.0018828419269993901,0.010088552720844746,0.002758738584816456,0.9999436140060425
1753229095.0318704,6,-0.07064031064510345,0.6233115792274475,5.329448699951172,0.21173889935016632,-0.06570517271757126,-0.8994477987289429,0.37662070989608765
1753229095.0319939,10,0.18529753386974335,0.3850001096725464,5.383066654205322,0.0017853062599897385,0.010165569372475147,0.0026393833104521036,0.9999432563781738
1753229095.0378854,6,-0.07081892341375351,0.6235277652740479,5.328473091125488,0.2120363563299179,-0.06534364819526672,-0.8993571996688843,0.3767325282096863
1753229095.0381129,10,0.18531228601932526,0.38500505685806274,5.383033275604248,0.0017089582979679108,0.010244747623801231,0.002542150905355811,0.9999428987503052
1753229095.0491614,6,-0.07037243247032166,0.6238048672676086,5.327917098999023,0.21154512465000153,-0.06639618426561356,-0.8979623317718506,0.380136638879776
1753229095.0495417,10,0.18532955646514893,0.38503730297088623,5.383014678955078,0.0015991514082998037,0.010287082754075527,0.0025133227463811636,0.9999426603317261
1753229095.0570462,6,-0.07060450315475464,0.6240774393081665,5.327494144439697,0.2110016793012619,-0.06831005215644836,-0.8978950381278992,0.38025856018066406
1753229095.0573967,10,0.18533141911029816,0.38508331775665283,5.383025646209717,0.0015267552807927132,0.010254981927573681,0.0025672772899270058,0.9999430179595947
1753229095.0653393,6,-0.07079149782657623,0.6242647171020508,5.32673454284668,0.21183086931705475,-0.06916714459657669,-0.8977500796318054,0.37998467683792114
1753229095.0656574,10,0.1853330433368683,0.38513925671577454,5.383053779602051,0.0014957585372030735,0.010231480933725834,0.002665456384420395,0.9999430179595947
1753229095.072989,6,-0.07136987894773483,0.6244468092918396,5.325749397277832,0.2116309255361557,-0.06914429366588593,-0.8987128138542175,0.37781834602355957
1753229095.0732996,10,0.18531665205955505,0.38519781827926636,5.383079528808594,0.00140972004737705,0.010197767056524754,0.002729241969063878,0.9999432563781738
1753229095.0817099,6,-0.07104809582233429,0.6247610449790955,5.325199127197266,0.21044744551181793,-0.07002551853656769,-0.8978255391120911,0.38041770458221436
1753229095.0820718,10,0.18529865145683289,0.38525062799453735,5.383116245269775,0.0013500818749889731,0.010156006552278996,0.002786837052553892,0.9999436140060425
1753229095.0892248,6,-0.07090739905834198,0.6251280903816223,5.324648380279541,0.20961877703666687,-0.07082667946815491,-0.8972655534744263,0.38204464316368103
1753229095.0895033,10,0.18528716266155243,0.3852578401565552,5.383141040802002,0.0013644383288919926,0.010147550143301487,0.002803762909024954,0.999943733215332
1753229095.099413,6,-0.07092660665512085,0.6254541873931885,5.323829174041748,0.21063417196273804,-0.07141922414302826,-0.8969279527664185,0.38216856122016907
1753229095.099642,10,0.1852950155735016,0.3852415680885315,5.383141994476318,0.0014210207154974341,0.010175419971346855,0.002791888313367963,0.9999433755874634
1753229095.1081717,6,-0.07176461815834045,0.6256252527236938,5.322582244873047,0.21022942662239075,-0.07037664204835892,-0.8986513018608093,0.37851887941360474
1753229095.108461,10,0.18529927730560303,0.38519906997680664,5.383098602294922,0.0014068165328353643,0.01022509764879942,0.002721962984651327,0.9999430179595947
1753229095.114274,6,-0.07116951048374176,0.625862181186676,5.321868896484375,0.21009984612464905,-0.07013695687055588,-0.8976537585258484,0.3809942305088043
1753229095.1145735,10,0.18532072007656097,0.3851340711116791,5.383067607879639,0.0014696589205414057,0.010256430134177208,0.0026791542768478394,0.9999427795410156
1753229095.1251051,6,-0.07100872695446014,0.6261682510375977,5.321225166320801,0.2098119854927063,-0.07024786621332169,-0.8971142172813416,0.3824009895324707
1753229095.125479,10,0.18533280491828918,0.38505837321281433,5.383039474487305,0.0016243233112618327,0.010275596752762794,0.002648842753842473,0.999942421913147
1753229095.1310275,6,-0.0711044892668724,0.6264369487762451,5.320481777191162,0.2098081111907959,-0.06980230659246445,-0.8968998193740845,0.3829868733882904
1753229095.1313462,10,0.18535475432872772,0.3849865794181824,5.3830037117004395,0.0017523631686344743,0.010292401537299156,0.0026149090845137835,0.9999420642852783
